date_first_appeared,num_papers,days_until_public_holiday,days_since_last_public_holiday,day,weekday,days_since_start,mean_same_weekday_4w,days_since_last_conference,roll_7,roll_30,roll_90,roll_365,lag_1,lag_7,days_until_next_conference
2011-01-09,0,8.0,8.0,9.0,6.0,1990.0,5.75,195.0,5.428571428571429,11.033333333333331,10.6,9.219178082191782,0.0,0.0,169.0
2011-01-10,8,7.0,9.0,10.0,0.0,1991.0,3.0,196.0,5.428571428571429,10.433333333333334,10.422222222222222,9.219178082191782,0.0,3.0,168.0
2011-01-11,12,6.0,10.0,11.0,1.0,1992.0,3.75,197.0,6.142857142857143,10.7,10.333333333333334,9.24109589041096,8.0,12.0,167.0
2011-01-12,10,5.0,11.0,12.0,2.0,1993.0,5.25,198.0,6.142857142857143,11.1,10.322222222222225,9.252054794520548,12.0,6.0,166.0
2011-01-13,6,4.0,12.0,13.0,3.0,1994.0,6.75,199.0,6.714285714285714,10.8,10.366666666666667,9.232876712328768,10.0,6.0,165.0
2011-01-14,7,3.0,13.0,14.0,4.0,1995.0,8.75,200.0,6.714285714285714,10.0,10.333333333333334,9.224657534246576,6.0,11.0,164.0
2011-01-15,0,2.0,14.0,15.0,5.0,1996.0,5.75,201.0,6.142857142857143,9.5,10.411111111111111,9.23013698630137,7.0,0.0,163.0
2011-01-16,0,1.0,15.0,16.0,6.0,1997.0,4.25,202.0,6.142857142857143,8.8,10.411111111111111,9.18082191780822,0.0,0.0,162.0
2011-01-17,7,0.0,0.0,17.0,0.0,1998.0,4.75,203.0,6.142857142857143,8.3,10.322222222222225,9.18082191780822,0.0,8.0,161.0
2011-01-18,10,34.0,1.0,18.0,1.0,1999.0,5.0,204.0,6.0,8.533333333333333,10.233333333333333,9.2,7.0,12.0,160.0
2011-01-19,17,33.0,2.0,19.0,2.0,2000.0,7.5,205.0,5.714285714285714,8.866666666666667,10.22222222222222,9.186301369863012,10.0,10.0,159.0
2011-01-20,5,32.0,3.0,20.0,3.0,2001.0,9.0,206.0,6.714285714285714,8.133333333333333,10.266666666666667,9.194520547945206,17.0,6.0,158.0
2011-01-21,10,31.0,4.0,21.0,4.0,2002.0,8.75,207.0,6.571428571428571,7.6,10.144444444444444,9.161643835616438,5.0,7.0,157.0
2011-01-22,0,30.0,5.0,22.0,5.0,2003.0,5.75,208.0,7.0,6.9,10.255555555555556,9.158904109589042,10.0,0.0,156.0
2011-01-23,0,29.0,6.0,23.0,6.0,2004.0,3.25,209.0,7.0,6.266666666666667,10.255555555555556,9.13972602739726,0.0,0.0,155.0
2011-01-24,13,28.0,7.0,24.0,0.0,2005.0,3.5,210.0,7.0,5.966666666666667,10.122222222222222,9.13972602739726,0.0,7.0,154.0
2011-01-25,19,27.0,8.0,25.0,1.0,2006.0,4.25,211.0,7.857142857142857,6.4,10.011111111111113,9.175342465753424,13.0,10.0,153.0
2011-01-26,10,26.0,9.0,26.0,2.0,2007.0,8.5,212.0,9.142857142857142,7.033333333333333,10.055555555555555,9.208219178082192,19.0,17.0,152.0
2011-01-27,13,25.0,10.0,27.0,3.0,2008.0,9.75,213.0,8.142857142857142,7.166666666666667,9.977777777777778,9.191780821917808,10.0,5.0,151.0
2011-01-28,17,24.0,11.0,28.0,4.0,2009.0,10.5,214.0,9.285714285714286,7.266666666666667,9.977777777777778,9.186301369863012,13.0,10.0,150.0
2011-01-29,0,23.0,12.0,29.0,5.0,2010.0,8.0,215.0,10.285714285714286,7.5,10.166666666666666,9.205479452054794,17.0,0.0,149.0
2011-01-30,0,22.0,13.0,30.0,6.0,2011.0,3.75,216.0,10.285714285714286,7.033333333333333,10.166666666666666,9.158904109589042,0.0,0.0,148.0
2011-01-31,7,21.0,14.0,31.0,0.0,2012.0,5.75,217.0,10.285714285714286,6.733333333333333,10.022222222222222,9.158904109589042,0.0,13.0,147.0
2011-02-01,23,20.0,15.0,1.0,1.0,2013.0,8.0,218.0,9.428571428571429,6.966666666666667,9.844444444444443,9.178082191780822,7.0,19.0,146.0
2011-02-02,21,19.0,16.0,2.0,2.0,2014.0,10.5,219.0,10.0,7.733333333333333,9.922222222222222,9.2,23.0,10.0,145.0
2011-02-03,13,18.0,17.0,3.0,3.0,2015.0,13.75,220.0,11.571428571428571,8.333333333333334,9.988888888888887,9.216438356164383,21.0,13.0,144.0
2011-02-04,9,17.0,18.0,4.0,4.0,2016.0,14.75,221.0,11.571428571428571,8.366666666666667,9.966666666666669,9.219178082191782,13.0,17.0,143.0
2011-02-05,0,16.0,19.0,5.0,5.0,2017.0,10.0,222.0,10.428571428571429,8.466666666666667,10.066666666666666,9.227397260273971,9.0,0.0,142.0
2011-02-06,0,15.0,20.0,6.0,6.0,2018.0,7.5,223.0,10.428571428571429,8.266666666666667,10.066666666666666,9.183561643835615,0.0,0.0,141.0
2011-02-07,6,14.0,21.0,7.0,0.0,2019.0,6.0,224.0,10.428571428571429,7.9,9.922222222222222,9.183561643835615,0.0,7.0,140.0
2011-02-08,10,13.0,22.0,8.0,1.0,2020.0,7.5,225.0,10.285714285714286,8.1,9.811111111111112,9.2,6.0,23.0,139.0
2011-02-09,7,12.0,23.0,9.0,2.0,2021.0,12.75,226.0,8.428571428571429,8.433333333333334,9.77777777777778,9.2,10.0,21.0,138.0
2011-02-10,15,11.0,24.0,10.0,3.0,2022.0,16.0,227.0,6.428571428571429,8.4,9.666666666666666,9.175342465753424,7.0,13.0,137.0
2011-02-11,7,10.0,25.0,11.0,4.0,2023.0,16.5,228.0,6.714285714285714,8.5,9.688888888888888,9.161643835616438,15.0,9.0,136.0
2011-02-12,0,9.0,26.0,12.0,5.0,2024.0,10.75,229.0,6.428571428571429,8.4,9.766666666666667,9.164383561643836,7.0,0.0,135.0
2011-02-13,0,8.0,27.0,13.0,6.0,2025.0,5.5,230.0,6.428571428571429,8.2,9.766666666666667,9.134246575342466,0.0,0.0,134.0
2011-02-14,10,7.0,28.0,14.0,0.0,2026.0,3.75,231.0,6.428571428571429,7.966666666666667,9.666666666666666,9.134246575342466,0.0,6.0,133.0
2011-02-15,11,6.0,29.0,15.0,1.0,2027.0,4.0,232.0,7.0,8.3,9.566666666666666,9.161643835616438,10.0,10.0,132.0
2011-02-16,13,5.0,30.0,16.0,2.0,2028.0,5.75,233.0,7.142857142857143,8.666666666666666,9.5,9.150684931506849,11.0,7.0,131.0
2011-02-17,8,4.0,31.0,17.0,3.0,2029.0,9.5,234.0,8.0,8.866666666666667,9.544444444444444,9.134246575342466,13.0,15.0,130.0
2011-02-18,7,3.0,32.0,18.0,4.0,2030.0,9.75,235.0,7.0,8.8,9.455555555555556,9.134246575342466,8.0,7.0,129.0
2011-02-19,0,2.0,33.0,19.0,5.0,2031.0,7.25,236.0,7.0,8.466666666666667,9.533333333333331,9.131506849315068,7.0,0.0,128.0
2011-02-20,0,1.0,34.0,20.0,6.0,2032.0,5.5,237.0,7.0,8.3,9.533333333333331,9.104109589041096,0.0,0.0,127.0
2011-02-21,7,0.0,0.0,21.0,0.0,2033.0,4.25,238.0,7.0,7.966666666666667,9.488888888888887,9.104109589041096,0.0,10.0,126.0
2011-02-22,17,97.0,1.0,22.0,1.0,2034.0,5.25,239.0,6.571428571428571,8.2,9.344444444444443,9.123287671232877,7.0,11.0,125.0
2011-02-23,15,96.0,2.0,23.0,2.0,2035.0,8.5,240.0,7.428571428571429,8.766666666666667,9.38888888888889,9.136986301369864,17.0,13.0,124.0
2011-02-24,11,95.0,3.0,24.0,3.0,2036.0,10.5,241.0,7.714285714285714,8.833333333333334,9.433333333333334,9.134246575342466,15.0,8.0,123.0
2011-02-25,14,94.0,4.0,25.0,4.0,2037.0,9.75,242.0,8.142857142857142,8.566666666666666,9.455555555555556,9.134246575342466,11.0,7.0,122.0
2011-02-26,0,93.0,5.0,26.0,5.0,2038.0,7.0,243.0,9.142857142857142,8.7,9.61111111111111,9.136986301369864,14.0,0.0,121.0
2011-02-27,0,92.0,6.0,27.0,6.0,2039.0,3.75,244.0,9.142857142857142,8.266666666666667,9.61111111111111,9.095890410958903,0.0,0.0,120.0
2011-02-28,9,91.0,7.0,28.0,0.0,2040.0,3.5,245.0,9.142857142857142,7.7,9.4,9.095890410958903,0.0,7.0,119.0
2011-03-01,17,90.0,8.0,1.0,1.0,2041.0,6.0,246.0,9.428571428571429,8.0,9.244444444444444,9.12054794520548,9.0,17.0,118.0
2011-03-02,14,89.0,9.0,2.0,2.0,2042.0,9.75,247.0,9.428571428571429,8.566666666666666,9.28888888888889,9.13972602739726,17.0,15.0,117.0
2011-03-03,11,88.0,10.0,3.0,3.0,2043.0,12.5,248.0,9.285714285714286,8.8,9.3,9.10958904109589,14.0,11.0,116.0
2011-03-04,12,87.0,11.0,4.0,4.0,2044.0,14.25,249.0,9.285714285714286,8.4,9.233333333333333,9.112328767123287,11.0,14.0,115.0
2011-03-05,0,86.0,12.0,5.0,5.0,2045.0,10.0,250.0,9.0,8.1,9.366666666666667,9.0986301369863,12.0,0.0,114.0
2011-03-06,0,85.0,13.0,6.0,6.0,2046.0,6.25,251.0,9.0,7.666666666666667,9.366666666666667,9.07945205479452,0.0,0.0,113.0
2011-03-07,4,84.0,14.0,7.0,0.0,2047.0,5.75,252.0,9.0,7.366666666666666,9.22222222222222,9.07945205479452,0.0,9.0,112.0
2011-03-08,23,83.0,15.0,8.0,1.0,2048.0,6.5,253.0,8.285714285714286,7.5,9.077777777777778,9.09041095890411,4.0,17.0,111.0
2011-03-09,9,82.0,16.0,9.0,2.0,2049.0,10.0,254.0,9.142857142857142,8.266666666666667,9.166666666666666,9.10958904109589,23.0,14.0,110.0
2011-03-10,10,81.0,17.0,10.0,3.0,2050.0,12.75,255.0,8.428571428571429,8.366666666666667,9.166666666666666,9.09041095890411,9.0,11.0,109.0
2011-03-11,9,80.0,18.0,11.0,4.0,2051.0,13.5,256.0,8.285714285714286,8.366666666666667,9.077777777777778,9.093150684931508,10.0,12.0,108.0
2011-03-12,0,79.0,19.0,12.0,5.0,2052.0,9.25,257.0,7.857142857142857,8.433333333333334,9.177777777777775,9.09041095890411,9.0,0.0,107.0
2011-03-13,0,78.0,20.0,13.0,6.0,2053.0,5.75,258.0,7.857142857142857,7.933333333333334,9.177777777777775,9.06027397260274,0.0,0.0,106.0
2011-03-14,14,77.0,21.0,14.0,0.0,2054.0,4.0,259.0,7.857142857142857,7.7,8.966666666666667,9.06027397260274,0.0,4.0,105.0
2011-03-15,23,76.0,22.0,15.0,1.0,2055.0,6.75,260.0,9.285714285714286,8.166666666666666,8.78888888888889,9.0986301369863,14.0,23.0,104.0
2011-03-16,10,75.0,23.0,16.0,2.0,2056.0,9.0,261.0,9.285714285714286,8.933333333333334,8.8,9.13972602739726,23.0,9.0,103.0
2011-03-17,13,74.0,24.0,17.0,3.0,2057.0,11.5,262.0,9.428571428571429,8.933333333333334,8.677777777777777,9.104109589041096,10.0,10.0,102.0
2011-03-18,13,73.0,25.0,18.0,4.0,2058.0,12.75,263.0,9.857142857142858,9.0,8.655555555555555,9.10958904109589,13.0,9.0,101.0
2011-03-19,0,72.0,26.0,19.0,5.0,2059.0,7.0,264.0,10.428571428571429,9.0,8.8,9.12054794520548,13.0,0.0,100.0
2011-03-20,0,71.0,27.0,20.0,6.0,2060.0,4.75,265.0,10.428571428571429,8.733333333333333,8.8,9.101369863013698,0.0,0.0,99.0
2011-03-21,10,70.0,28.0,21.0,0.0,2061.0,5.75,266.0,10.428571428571429,8.5,8.366666666666667,9.101369863013698,0.0,14.0,98.0
2011-03-22,24,69.0,29.0,22.0,1.0,2062.0,9.25,267.0,9.857142857142858,8.833333333333334,8.244444444444444,9.128767123287671,10.0,23.0,97.0
2011-03-23,5,68.0,30.0,23.0,2.0,2063.0,11.75,268.0,10.0,9.633333333333333,8.166666666666666,9.167123287671233,24.0,10.0,96.0
2011-03-24,8,67.0,31.0,24.0,3.0,2064.0,15.0,269.0,9.285714285714286,9.566666666666666,8.011111111111111,9.112328767123287,5.0,13.0,95.0
2011-03-25,12,66.0,32.0,25.0,4.0,2065.0,14.75,270.0,8.571428571428571,9.266666666666667,8.0,9.084931506849315,8.0,13.0,94.0
2011-03-26,0,65.0,33.0,26.0,5.0,2066.0,9.0,271.0,8.428571428571429,9.166666666666666,8.133333333333333,9.095890410958903,12.0,0.0,93.0
2011-03-27,0,64.0,34.0,27.0,6.0,2067.0,6.5,272.0,8.428571428571429,8.8,8.133333333333333,9.057534246575342,0.0,0.0,92.0
2011-03-28,9,63.0,35.0,28.0,0.0,2068.0,5.75,273.0,8.428571428571429,8.333333333333334,8.066666666666666,9.057534246575342,0.0,10.0,91.0
2011-03-29,10,62.0,36.0,29.0,1.0,2069.0,8.5,274.0,8.285714285714286,8.633333333333333,8.055555555555555,9.082191780821915,9.0,24.0,90.0
2011-03-30,19,61.0,37.0,30.0,2.0,2070.0,9.75,275.0,6.285714285714286,8.966666666666667,8.055555555555555,9.07123287671233,10.0,5.0,89.0
2011-03-31,15,60.0,38.0,31.0,3.0,2071.0,11.75,276.0,8.285714285714286,9.3,8.11111111111111,9.057534246575342,19.0,8.0,88.0
2011-04-01,13,59.0,39.0,1.0,4.0,2072.0,12.25,277.0,9.285714285714286,9.233333333333333,8.177777777777777,9.065753424657537,15.0,12.0,87.0
2011-04-02,0,58.0,40.0,2.0,5.0,2073.0,6.25,278.0,9.428571428571429,9.2,8.322222222222223,9.054794520547944,13.0,0.0,86.0
2011-04-03,0,57.0,41.0,3.0,6.0,2074.0,5.0,279.0,9.428571428571429,8.833333333333334,8.322222222222223,9.03013698630137,0.0,0.0,85.0
2011-04-04,7,56.0,42.0,4.0,0.0,2075.0,5.25,280.0,9.428571428571429,8.433333333333334,8.28888888888889,9.03013698630137,0.0,9.0,84.0
2011-04-05,13,55.0,43.0,5.0,1.0,2076.0,4.75,281.0,9.142857142857142,8.666666666666666,8.233333333333333,9.04931506849315,7.0,10.0,83.0
2011-04-06,15,54.0,44.0,6.0,2.0,2077.0,9.5,282.0,9.571428571428571,9.1,8.311111111111112,9.068493150684931,13.0,19.0,82.0
2011-04-07,6,53.0,45.0,7.0,3.0,2078.0,13.25,283.0,9.0,9.466666666666669,8.411111111111111,9.065753424657537,15.0,15.0,81.0
2011-04-08,11,52.0,46.0,8.0,4.0,2079.0,14.25,284.0,7.714285714285714,8.9,8.355555555555556,9.04931506849315,6.0,13.0,80.0
2011-04-09,0,51.0,47.0,9.0,5.0,2080.0,11.75,285.0,7.428571428571429,8.966666666666667,8.477777777777778,9.06027397260274,11.0,0.0,79.0
2011-04-10,0,50.0,48.0,10.0,6.0,2081.0,7.0,286.0,7.428571428571429,8.633333333333333,8.477777777777778,9.02191780821918,0.0,0.0,78.0
2011-04-11,11,49.0,49.0,11.0,0.0,2082.0,5.0,287.0,7.428571428571429,8.333333333333334,8.38888888888889,9.02191780821918,0.0,7.0,77.0
2011-04-12,13,48.0,50.0,12.0,1.0,2083.0,5.0,288.0,8.0,8.7,8.377777777777778,9.052054794520547,11.0,13.0,76.0
2011-04-13,16,47.0,51.0,13.0,2.0,2084.0,8.75,289.0,8.0,9.133333333333333,8.411111111111111,9.068493150684931,13.0,15.0,75.0
2011-04-14,20,46.0,52.0,14.0,3.0,2085.0,10.25,290.0,8.142857142857142,9.2,8.522222222222222,9.07123287671233,16.0,6.0,74.0
2011-04-15,20,45.0,53.0,15.0,4.0,2086.0,11.25,291.0,10.142857142857142,9.1,8.666666666666666,9.093150684931508,20.0,11.0,73.0
2011-04-16,0,44.0,54.0,16.0,5.0,2087.0,8.0,292.0,11.428571428571429,9.433333333333334,8.88888888888889,9.115068493150686,20.0,0.0,72.0
2011-04-17,0,43.0,55.0,17.0,6.0,2088.0,4.25,293.0,11.428571428571429,9.0,8.88888888888889,9.087671232876712,0.0,0.0,71.0
2011-04-18,7,42.0,56.0,18.0,0.0,2089.0,5.5,294.0,11.428571428571429,8.566666666666666,8.811111111111112,9.087671232876712,0.0,11.0,70.0
2011-04-19,16,41.0,57.0,19.0,1.0,2090.0,6.0,295.0,10.857142857142858,8.8,8.777777777777779,9.106849315068493,7.0,13.0,69.0
2011-04-20,8,40.0,58.0,20.0,2.0,2091.0,10.0,296.0,11.285714285714286,9.333333333333334,8.766666666666667,9.117808219178082,16.0,16.0,68.0
2011-04-21,14,39.0,59.0,21.0,3.0,2092.0,15.0,297.0,10.142857142857142,9.266666666666667,8.8,9.10958904109589,8.0,20.0,67.0
2011-04-22,10,38.0,60.0,22.0,4.0,2093.0,17.25,298.0,9.285714285714286,8.933333333333334,8.844444444444445,9.104109589041096,14.0,20.0,66.0
2011-04-23,0,37.0,61.0,23.0,5.0,2094.0,14.0,299.0,7.857142857142857,9.1,8.955555555555556,9.082191780821915,10.0,0.0,65.0
2011-04-24,0,36.0,62.0,24.0,6.0,2095.0,10.0,300.0,7.857142857142857,8.833333333333334,8.955555555555556,9.052054794520547,0.0,0.0,64.0
2011-04-25,12,35.0,63.0,25.0,0.0,2096.0,6.75,301.0,7.857142857142857,8.433333333333334,8.811111111111112,9.052054794520547,0.0,7.0,63.0
2011-04-26,13,34.0,64.0,26.0,1.0,2097.0,5.75,302.0,8.571428571428571,8.833333333333334,8.733333333333333,9.084931506849315,12.0,16.0,62.0
2011-04-27,12,33.0,65.0,27.0,2.0,2098.0,7.75,303.0,8.142857142857142,9.266666666666667,8.766666666666667,9.0986301369863,13.0,8.0,61.0
2011-04-28,15,32.0,66.0,28.0,3.0,2099.0,11.25,304.0,8.714285714285714,9.366666666666667,8.755555555555556,9.095890410958903,12.0,14.0,60.0
2011-04-29,14,31.0,67.0,29.0,4.0,2100.0,12.0,305.0,8.857142857142858,9.533333333333331,8.733333333333333,9.0986301369863,15.0,10.0,59.0
2011-04-30,0,30.0,68.0,30.0,5.0,2101.0,8.0,306.0,9.428571428571429,9.366666666666667,8.88888888888889,9.106849315068493,14.0,0.0,58.0
2011-05-01,0,29.0,69.0,1.0,6.0,2102.0,6.0,307.0,9.428571428571429,8.866666666666667,8.88888888888889,9.076712328767124,0.0,0.0,57.0
2011-05-02,6,28.0,70.0,2.0,0.0,2103.0,5.5,308.0,9.428571428571429,8.433333333333334,8.811111111111112,9.076712328767124,0.0,12.0,56.0
2011-05-03,14,27.0,71.0,3.0,1.0,2104.0,6.25,309.0,8.571428571428571,8.633333333333333,8.622222222222222,9.093150684931508,6.0,13.0,55.0
2011-05-04,12,26.0,72.0,4.0,2.0,2105.0,9.25,310.0,8.714285714285714,9.1,8.544444444444444,9.104109589041096,14.0,12.0,54.0
2011-05-05,6,25.0,73.0,5.0,3.0,2106.0,13.0,311.0,8.714285714285714,9.266666666666667,8.533333333333333,9.104109589041096,12.0,15.0,53.0
2011-05-06,7,24.0,74.0,6.0,4.0,2107.0,13.5,312.0,7.428571428571429,9.033333333333331,8.5,9.087671232876712,6.0,14.0,52.0
2011-05-07,0,23.0,75.0,7.0,5.0,2108.0,10.25,313.0,6.428571428571429,8.766666666666667,8.577777777777778,9.095890410958903,7.0,0.0,51.0
2011-05-08,0,22.0,76.0,8.0,6.0,2109.0,7.25,314.0,6.428571428571429,8.566666666666666,8.577777777777778,9.087671232876712,0.0,0.0,50.0
2011-05-09,6,21.0,77.0,9.0,0.0,2110.0,5.0,315.0,6.428571428571429,8.2,8.511111111111111,9.087671232876712,0.0,6.0,49.0
2011-05-10,9,20.0,78.0,10.0,1.0,2111.0,5.0,316.0,6.428571428571429,8.4,8.466666666666667,9.104109589041096,6.0,14.0,48.0
2011-05-11,16,19.0,79.0,11.0,2.0,2112.0,8.0,317.0,5.714285714285714,8.7,8.488888888888889,9.115068493150686,9.0,12.0,47.0
2011-05-12,7,18.0,80.0,12.0,3.0,2113.0,9.5,318.0,6.285714285714286,8.866666666666667,8.5,9.093150684931508,16.0,6.0,46.0
2011-05-13,12,17.0,81.0,13.0,4.0,2114.0,9.75,319.0,6.428571428571429,8.666666666666666,8.5,9.07945205479452,7.0,7.0,45.0
2011-05-14,0,16.0,82.0,14.0,5.0,2115.0,6.25,320.0,7.142857142857143,8.533333333333333,8.633333333333333,9.073972602739726,12.0,0.0,44.0
2011-05-15,0,15.0,83.0,15.0,6.0,2116.0,3.25,321.0,7.142857142857143,7.866666666666666,8.633333333333333,9.043835616438356,0.0,0.0,43.0
2011-05-16,9,14.0,84.0,16.0,0.0,2117.0,3.25,322.0,7.142857142857143,7.2,8.522222222222222,9.043835616438356,0.0,6.0,42.0
2011-05-17,15,13.0,85.0,17.0,1.0,2118.0,3.75,323.0,7.571428571428571,7.5,8.5,9.068493150684931,9.0,9.0,41.0
2011-05-18,18,12.0,86.0,18.0,2.0,2119.0,7.75,324.0,8.428571428571429,8.0,8.522222222222222,9.076712328767124,15.0,16.0,40.0
2011-05-19,16,11.0,87.0,19.0,3.0,2120.0,9.5,325.0,8.714285714285714,8.366666666666667,8.633333333333333,9.084931506849315,18.0,7.0,39.0
2011-05-20,14,10.0,88.0,20.0,4.0,2121.0,11.0,326.0,10.0,8.366666666666667,8.733333333333333,9.073972602739726,16.0,12.0,38.0
2011-05-21,0,9.0,89.0,21.0,5.0,2122.0,8.75,327.0,10.285714285714286,8.566666666666666,8.88888888888889,9.068493150684931,14.0,0.0,37.0
2011-05-22,0,8.0,90.0,22.0,6.0,2123.0,4.75,328.0,10.285714285714286,8.1,8.88888888888889,9.03013698630137,0.0,0.0,36.0
2011-05-23,7,7.0,91.0,23.0,0.0,2124.0,5.25,329.0,10.285714285714286,7.766666666666667,8.811111111111112,9.03013698630137,0.0,9.0,35.0
2011-05-24,22,6.0,92.0,24.0,1.0,2125.0,6.0,330.0,10.0,8.0,8.7,9.04931506849315,7.0,15.0,34.0
2011-05-25,19,5.0,93.0,25.0,2.0,2126.0,10.5,331.0,11.0,8.733333333333333,8.777777777777779,9.084931506849315,22.0,18.0,33.0
2011-05-26,9,4.0,94.0,26.0,3.0,2127.0,14.5,332.0,11.142857142857142,8.966666666666667,8.866666666666667,9.101369863013698,19.0,16.0,32.0
2011-05-27,7,3.0,95.0,27.0,4.0,2128.0,15.75,333.0,10.142857142857142,8.833333333333334,8.811111111111112,9.084931506849315,9.0,14.0,31.0
2011-05-28,0,2.0,96.0,28.0,5.0,2129.0,12.0,334.0,9.142857142857142,8.666666666666666,8.88888888888889,9.054794520547944,7.0,0.0,30.0
2011-05-29,0,1.0,97.0,29.0,6.0,2130.0,7.5,335.0,9.142857142857142,8.166666666666666,8.88888888888889,9.01917808219178,0.0,0.0,29.0
2011-05-30,8,0.0,0.0,30.0,0.0,2131.0,5.25,336.0,9.142857142857142,7.7,8.78888888888889,9.01917808219178,0.0,7.0,28.0
2011-05-31,19,34.0,1.0,31.0,1.0,2132.0,7.25,337.0,9.285714285714286,7.966666666666667,8.688888888888888,9.04109589041096,8.0,22.0,27.0
2011-06-01,17,33.0,2.0,1.0,2.0,2133.0,12.0,338.0,8.857142857142858,8.6,8.744444444444444,9.07123287671233,19.0,19.0,26.0
2011-06-02,22,32.0,3.0,2.0,3.0,2134.0,14.25,339.0,8.571428571428571,8.966666666666667,8.811111111111112,9.068493150684931,17.0,9.0,25.0
2011-06-03,7,31.0,4.0,3.0,4.0,2135.0,14.25,340.0,10.428571428571429,9.233333333333333,8.922222222222222,9.093150684931508,22.0,7.0,24.0
2011-06-04,0,30.0,5.0,4.0,5.0,2136.0,8.75,341.0,10.428571428571429,9.066666666666666,9.0,9.084931506849315,7.0,0.0,23.0
2011-06-05,0,29.0,6.0,5.0,6.0,2137.0,4.0,342.0,10.428571428571429,8.866666666666667,9.0,9.06027397260274,0.0,0.0,22.0
2011-06-06,11,28.0,7.0,6.0,0.0,2138.0,3.75,343.0,10.428571428571429,8.633333333333333,8.955555555555556,9.06027397260274,0.0,8.0,21.0
2011-06-07,15,27.0,8.0,7.0,1.0,2139.0,6.75,344.0,10.857142857142858,9.0,8.822222222222223,9.09041095890411,11.0,19.0,20.0
2011-06-08,16,26.0,9.0,8.0,2.0,2140.0,11.0,345.0,10.285714285714286,9.5,8.88888888888889,9.104109589041096,15.0,17.0,19.0
2011-06-09,10,25.0,10.0,9.0,3.0,2141.0,16.5,346.0,10.142857142857142,9.833333333333334,8.955555555555556,9.115068493150686,16.0,22.0,18.0
2011-06-10,15,24.0,11.0,10.0,4.0,2142.0,16.25,347.0,8.428571428571429,9.866666666666667,8.966666666666667,9.101369863013698,10.0,7.0,17.0
2011-06-11,0,23.0,12.0,11.0,5.0,2143.0,11.5,348.0,9.571428571428571,9.833333333333334,9.133333333333333,9.117808219178082,15.0,0.0,16.0
2011-06-12,0,22.0,13.0,12.0,6.0,2144.0,7.25,349.0,9.571428571428571,9.6,9.133333333333333,9.07123287671233,0.0,0.0,15.0
2011-06-13,13,21.0,14.0,13.0,0.0,2145.0,4.5,350.0,9.571428571428571,9.2,8.977777777777778,9.07123287671233,0.0,11.0,14.0
2011-06-14,19,20.0,15.0,14.0,1.0,2146.0,6.5,351.0,9.857142857142858,9.633333333333333,8.866666666666667,9.106849315068493,13.0,15.0,13.0
2011-06-15,12,19.0,16.0,15.0,2.0,2147.0,10.5,352.0,10.428571428571429,10.266666666666667,8.966666666666667,9.123287671232877,19.0,16.0,12.0
2011-06-16,8,18.0,17.0,16.0,3.0,2148.0,13.0,353.0,9.857142857142858,10.366666666666667,8.955555555555556,9.106849315068493,12.0,10.0,11.0
2011-06-17,16,17.0,18.0,17.0,4.0,2149.0,14.0,354.0,9.571428571428571,10.133333333333333,8.9,9.095890410958903,8.0,15.0,10.0
2011-06-18,0,16.0,19.0,18.0,5.0,2150.0,10.25,355.0,9.714285714285714,10.066666666666666,9.077777777777778,9.10958904109589,16.0,0.0,9.0
2011-06-19,0,15.0,20.0,19.0,6.0,2151.0,6.25,356.0,9.714285714285714,9.533333333333331,9.077777777777778,9.057534246575342,0.0,0.0,8.0
2011-06-20,13,14.0,21.0,20.0,0.0,2152.0,7.0,357.0,9.714285714285714,9.066666666666666,8.966666666666667,9.057534246575342,0.0,13.0,7.0
2011-06-21,24,13.0,22.0,21.0,1.0,2153.0,8.0,358.0,9.714285714285714,9.5,8.844444444444445,9.093150684931508,13.0,19.0,6.0
2011-06-22,22,12.0,23.0,22.0,2.0,2154.0,11.0,359.0,10.428571428571429,10.3,9.055555555555555,9.126027397260271,24.0,12.0,5.0
2011-06-23,13,11.0,24.0,23.0,3.0,2155.0,13.0,360.0,11.857142857142858,10.8,9.21111111111111,9.123287671232877,22.0,8.0,4.0
2011-06-24,22,10.0,25.0,24.0,4.0,2156.0,13.75,361.0,12.571428571428571,10.5,9.22222222222222,9.142465753424656,13.0,16.0,3.0
2011-06-25,0,9.0,26.0,25.0,5.0,2157.0,9.0,362.0,13.428571428571429,10.6,9.466666666666669,9.169863013698633,22.0,0.0,2.0
2011-06-26,0,8.0,27.0,26.0,6.0,2158.0,6.0,363.0,13.428571428571429,10.3,9.466666666666669,9.13972602739726,0.0,0.0,1.0
2011-06-27,15,7.0,28.0,27.0,0.0,2159.0,7.25,0.0,13.428571428571429,10.066666666666666,9.366666666666667,9.13972602739726,0.0,13.0,0.0
2011-06-28,22,6.0,29.0,28.0,1.0,2160.0,9.25,0.0,13.714285714285714,10.566666666666666,9.422222222222222,9.18082191780822,15.0,24.0,0.0
2011-06-29,16,5.0,30.0,29.0,2.0,2161.0,14.75,0.0,13.428571428571429,11.3,9.455555555555556,9.227397260273971,22.0,22.0,0.0
2011-06-30,14,4.0,31.0,30.0,3.0,2162.0,18.0,0.0,12.571428571428571,11.566666666666666,9.466666666666669,9.232876712328768,16.0,13.0,0.0
2011-07-01,13,3.0,32.0,1.0,4.0,2163.0,20.25,0.0,12.714285714285714,11.4,9.477777777777778,9.23013698630137,14.0,22.0,0.0
