,date_first_appeared,num_papers,days_until_public_holiday,days_since_last_public_holiday,day,weekday,days_since_start,mean_same_weekday_4w,days_since_last_conference,roll_7,roll_30,roll_90,roll_365,lag_1,lag_7,days_until_next_conference
1322,2009-03-12,9,74.0,24.0,12,3,1322,14.5,206.0,7.857142857142857,9.833333333333334,9.3,9.33972602739726,7.0,10.0,18.0
1323,2009-03-13,22,73.0,25.0,13,4,1323,14.75,207.0,7.714285714285714,9.466666666666669,9.27777777777778,9.331506849315067,9.0,12.0,17.0
1324,2009-03-14,0,72.0,26.0,14,5,1324,10.75,208.0,9.142857142857142,9.7,9.522222222222222,9.367123287671232,22.0,0.0,16.0
1325,2009-03-15,0,71.0,27.0,15,6,1325,5.5,209.0,9.142857142857142,9.333333333333334,9.522222222222222,9.326027397260274,0.0,0.0,15.0
1326,2009-03-16,8,70.0,28.0,16,0,1326,4.5,210.0,9.142857142857142,8.833333333333334,9.377777777777778,9.326027397260274,0.0,6.0,14.0
1327,2009-03-17,19,69.0,29.0,17,1,1327,6.5,211.0,9.428571428571429,9.1,9.255555555555556,9.347945205479451,8.0,20.0,13.0
1328,2009-03-18,10,68.0,30.0,18,2,1328,8.25,212.0,9.285714285714286,9.733333333333333,9.27777777777778,9.389041095890413,19.0,7.0,12.0
1329,2009-03-19,5,67.0,31.0,19,3,1329,10.5,213.0,9.714285714285714,9.7,9.155555555555557,9.36986301369863,10.0,9.0,11.0
1330,2009-03-20,12,66.0,32.0,20,4,1330,14.5,214.0,9.142857142857142,9.266666666666667,8.877777777777778,9.326027397260274,5.0,22.0,10.0
1331,2009-03-21,0,65.0,33.0,21,5,1331,9.5,215.0,7.714285714285714,9.333333333333334,9.011111111111113,9.336986301369864,12.0,0.0,9.0
1332,2009-03-22,0,64.0,34.0,22,6,1332,7.75,216.0,7.714285714285714,8.966666666666667,9.011111111111113,9.304109589041095,0.0,0.0,8.0
1333,2009-03-23,8,63.0,35.0,23,0,1333,7.5,217.0,7.714285714285714,8.633333333333333,8.88888888888889,9.304109589041095,0.0,8.0,7.0
1334,2009-03-24,12,62.0,36.0,24,1,1334,6.75,218.0,7.714285714285714,8.9,8.766666666666667,9.326027397260274,8.0,19.0,6.0
1335,2009-03-25,12,61.0,37.0,25,2,1335,9.25,219.0,6.714285714285714,9.3,8.744444444444444,9.331506849315067,12.0,10.0,5.0
1336,2009-03-26,19,60.0,38.0,26,3,1336,10.5,220.0,7.0,9.433333333333334,8.8,9.30958904109589,12.0,5.0,4.0
1337,2009-03-27,10,59.0,39.0,27,4,1337,11.5,221.0,9.0,9.3,9.0,9.33972602739726,19.0,12.0,3.0
1338,2009-03-28,0,58.0,40.0,28,5,1338,6.75,222.0,8.714285714285714,9.066666666666666,9.11111111111111,9.35068493150685,10.0,0.0,2.0
1339,2009-03-29,0,57.0,41.0,29,6,1339,4.25,223.0,8.714285714285714,8.8,9.11111111111111,9.315068493150685,0.0,0.0,1.0
1340,2009-03-30,9,56.0,42.0,30,0,1340,5.0,0.0,8.714285714285714,8.3,9.055555555555555,9.315068493150685,0.0,8.0,0.0
1341,2009-03-31,20,55.0,43.0,31,1,1341,5.0,0.0,8.857142857142858,8.6,9.022222222222222,9.33972602739726,9.0,12.0,0.0
1342,2009-04-01,16,54.0,44.0,1,2,1342,8.0,0.0,10.0,9.266666666666667,9.055555555555555,9.364383561643836,20.0,12.0,0.0
1343,2009-04-02,11,53.0,45.0,2,3,1343,12.75,0.0,10.571428571428571,9.433333333333334,9.144444444444444,9.372602739726029,16.0,19.0,0.0
1344,2009-04-03,14,52.0,46.0,3,4,1344,13.25,0.0,9.428571428571429,9.266666666666667,9.266666666666667,9.364383561643836,11.0,10.0,0.0
1345,2009-04-04,0,51.0,47.0,4,5,1345,10.25,5.0,10.0,9.033333333333331,9.422222222222222,9.36986301369863,14.0,0.0,79.0
1346,2009-04-05,0,50.0,48.0,5,6,1346,7.25,6.0,10.0,8.7,9.422222222222222,9.331506849315067,0.0,0.0,78.0
1347,2009-04-06,15,49.0,49.0,6,0,1347,4.75,7.0,10.0,8.3,9.344444444444443,9.331506849315067,0.0,9.0,77.0
1348,2009-04-07,18,48.0,50.0,7,1,1348,7.25,8.0,10.857142857142858,8.8,9.322222222222225,9.372602739726029,15.0,20.0,76.0
1349,2009-04-08,8,47.0,51.0,8,2,1349,11.25,9.0,10.571428571428571,9.4,9.4,9.37808219178082,18.0,16.0,75.0
1350,2009-04-09,10,46.0,52.0,9,3,1350,14.0,10.0,9.428571428571429,9.466666666666669,9.377777777777778,9.345205479452057,8.0,11.0,74.0
1351,2009-04-10,6,45.0,53.0,10,4,1351,15.25,11.0,9.285714285714286,9.133333333333333,9.38888888888889,9.32054794520548,10.0,14.0,73.0
1352,2009-04-11,0,44.0,54.0,11,5,1352,10.25,12.0,8.142857142857142,9.1,9.455555555555556,9.315068493150685,6.0,0.0,72.0
1353,2009-04-12,0,43.0,55.0,12,6,1353,6.25,13.0,8.142857142857142,8.8,9.455555555555556,9.282191780821918,0.0,0.0,71.0
1354,2009-04-13,3,42.0,56.0,13,0,1354,7.25,14.0,8.142857142857142,8.066666666666666,9.28888888888889,9.282191780821918,0.0,15.0,70.0
1355,2009-04-14,15,41.0,57.0,14,1,1355,8.25,15.0,6.428571428571429,8.166666666666666,9.11111111111111,9.29041095890411,3.0,18.0,69.0
1356,2009-04-15,13,40.0,58.0,15,2,1356,10.25,16.0,6.0,8.666666666666666,9.1,9.293150684931506,15.0,8.0,68.0
1357,2009-04-16,14,39.0,59.0,16,3,1357,12.75,17.0,6.714285714285714,8.833333333333334,9.133333333333333,9.265753424657534,13.0,10.0,67.0
1358,2009-04-17,10,38.0,60.0,17,4,1358,10.5,18.0,7.285714285714286,8.666666666666666,9.133333333333333,9.284931506849317,14.0,6.0,66.0
1359,2009-04-18,0,37.0,61.0,18,5,1359,6.0,19.0,7.857142857142857,8.666666666666666,9.244444444444444,9.29041095890411,10.0,0.0,65.0
1360,2009-04-19,0,36.0,62.0,19,6,1360,4.0,20.0,7.857142857142857,8.5,9.244444444444444,9.257534246575345,0.0,0.0,64.0
1361,2009-04-20,11,35.0,63.0,20,0,1361,2.25,21.0,7.857142857142857,8.1,9.122222222222222,9.257534246575345,0.0,3.0,63.0
1362,2009-04-21,19,34.0,64.0,21,1,1362,4.5,22.0,9.0,8.466666666666667,9.066666666666666,9.287671232876711,11.0,15.0,62.0
1363,2009-04-22,12,33.0,65.0,22,2,1363,7.75,23.0,9.571428571428571,9.1,9.155555555555557,9.2986301369863,19.0,13.0,61.0
1364,2009-04-23,8,32.0,66.0,23,3,1364,11.25,24.0,9.428571428571429,9.233333333333333,9.188888888888888,9.273972602739724,12.0,14.0,60.0
1365,2009-04-24,10,31.0,67.0,24,4,1365,13.0,25.0,8.571428571428571,9.1,9.144444444444444,9.243835616438355,8.0,10.0,59.0
1366,2009-04-25,0,30.0,68.0,25,5,1366,9.25,26.0,8.571428571428571,9.033333333333331,9.255555555555556,9.23013698630137,10.0,0.0,58.0
1367,2009-04-26,0,29.0,69.0,26,6,1367,6.0,27.0,8.571428571428571,8.4,9.255555555555556,9.194520547945206,0.0,0.0,57.0
1368,2009-04-27,9,28.0,70.0,27,0,1368,5.25,28.0,8.571428571428571,8.066666666666666,9.055555555555555,9.194520547945206,0.0,11.0,56.0
1369,2009-04-28,14,27.0,71.0,28,1,1369,7.5,29.0,8.285714285714286,8.366666666666667,8.955555555555556,9.219178082191782,9.0,19.0,55.0
1370,2009-04-29,18,26.0,72.0,29,2,1370,10.5,30.0,7.571428571428571,8.833333333333334,8.988888888888889,9.23013698630137,14.0,12.0,54.0
1371,2009-04-30,23,25.0,73.0,30,3,1371,12.5,31.0,8.428571428571429,9.133333333333333,9.0,9.238356164383562,18.0,8.0,53.0
1372,2009-05-01,16,24.0,74.0,1,4,1372,12.25,32.0,10.571428571428571,9.233333333333333,9.133333333333333,9.271232876712329,23.0,10.0,52.0
1373,2009-05-02,0,23.0,75.0,2,5,1373,7.5,33.0,11.428571428571429,9.233333333333333,9.311111111111112,9.287671232876711,16.0,0.0,51.0
1374,2009-05-03,0,22.0,76.0,3,6,1374,4.5,34.0,11.428571428571429,8.866666666666667,9.311111111111112,9.263013698630138,0.0,0.0,50.0
1375,2009-05-04,5,21.0,77.0,4,0,1375,4.75,35.0,11.428571428571429,8.4,9.144444444444444,9.263013698630138,0.0,9.0,49.0
1376,2009-05-05,13,20.0,78.0,5,1,1376,5.75,36.0,10.857142857142858,8.566666666666666,9.033333333333331,9.276712328767124,5.0,14.0,48.0
1377,2009-05-06,12,19.0,79.0,6,2,1377,10.25,37.0,10.714285714285714,9.0,9.022222222222222,9.287671232876711,13.0,18.0,47.0
1378,2009-05-07,11,18.0,80.0,7,3,1378,16.0,38.0,9.857142857142858,8.9,8.988888888888889,9.29041095890411,12.0,23.0,46.0
1379,2009-05-08,17,17.0,81.0,8,4,1379,17.75,39.0,8.142857142857142,8.666666666666666,9.044444444444444,9.295890410958904,11.0,16.0,45.0
1380,2009-05-09,0,16.0,82.0,9,5,1380,14.25,40.0,8.285714285714286,8.966666666666667,9.233333333333333,9.304109589041095,17.0,0.0,44.0
1381,2009-05-10,0,15.0,83.0,10,6,1381,9.75,41.0,8.285714285714286,8.633333333333333,9.233333333333333,9.263013698630138,0.0,0.0,43.0
1382,2009-05-11,10,14.0,84.0,11,0,1382,5.25,42.0,8.285714285714286,8.433333333333334,9.122222222222222,9.263013698630138,0.0,5.0,42.0
1383,2009-05-12,31,13.0,85.0,12,1,1383,4.5,43.0,9.0,8.766666666666667,9.011111111111113,9.29041095890411,10.0,13.0,41.0
1384,2009-05-13,12,12.0,86.0,13,2,1384,7.5,44.0,11.571428571428571,9.8,9.188888888888888,9.347945205479451,31.0,12.0,40.0
1385,2009-05-14,15,11.0,87.0,14,3,1385,10.25,45.0,11.571428571428571,10.1,9.2,9.331506849315067,12.0,11.0,39.0
1386,2009-05-15,17,10.0,88.0,15,4,1386,13.25,46.0,12.142857142857142,10.1,9.2,9.33972602739726,15.0,17.0,38.0
1387,2009-05-16,0,9.0,89.0,16,5,1387,10.0,47.0,12.142857142857142,10.233333333333333,9.38888888888889,9.367123287671232,17.0,0.0,37.0
1388,2009-05-17,0,8.0,90.0,17,6,1388,7.0,48.0,12.142857142857142,9.766666666666667,9.38888888888889,9.31780821917808,0.0,0.0,36.0
1389,2009-05-18,9,7.0,91.0,18,0,1389,6.75,49.0,12.142857142857142,9.433333333333334,9.266666666666667,9.31780821917808,0.0,10.0,35.0
1390,2009-05-19,23,6.0,92.0,19,1,1390,10.25,50.0,12.0,9.733333333333333,9.166666666666666,9.342465753424657,9.0,31.0,34.0
1391,2009-05-20,8,5.0,93.0,20,2,1391,13.25,51.0,10.857142857142858,10.5,9.311111111111112,9.383561643835616,23.0,12.0,33.0
1392,2009-05-21,5,4.0,94.0,21,3,1392,17.0,52.0,10.285714285714286,10.4,9.27777777777778,9.334246575342464,8.0,15.0,32.0
1393,2009-05-22,17,3.0,95.0,22,4,1393,18.75,53.0,8.857142857142858,9.933333333333334,9.22222222222222,9.30958904109589,5.0,17.0,31.0
1394,2009-05-23,0,2.0,96.0,23,5,1394,11.0,54.0,8.857142857142858,10.1,9.411111111111111,9.323287671232876,17.0,0.0,30.0
1395,2009-05-24,0,1.0,97.0,24,6,1395,8.0,55.0,8.857142857142858,9.833333333333334,9.411111111111111,9.29041095890411,0.0,0.0,29.0
1396,2009-05-25,14,0.0,0.0,25,0,1396,6.5,56.0,8.857142857142858,9.5,9.322222222222225,9.29041095890411,0.0,9.0,28.0
1397,2009-05-26,14,38.0,1.0,26,1,1397,8.0,57.0,9.571428571428571,9.966666666666669,9.22222222222222,9.32876712328767,14.0,23.0,27.0
1398,2009-05-27,11,37.0,2.0,27,2,1398,10.0,58.0,8.285714285714286,10.433333333333334,9.188888888888888,9.336986301369864,14.0,8.0,26.0
1399,2009-05-28,12,36.0,3.0,28,3,1399,11.25,59.0,8.714285714285714,10.5,9.22222222222222,9.306849315068494,11.0,5.0,25.0
1400,2009-05-29,15,35.0,4.0,29,4,1400,13.25,60.0,9.714285714285714,10.433333333333334,9.188888888888888,9.3013698630137,12.0,17.0,24.0
1401,2009-05-30,0,34.0,5.0,30,5,1401,7.5,61.0,9.428571428571429,10.333333333333334,9.355555555555556,9.284931506849317,15.0,0.0,23.0
1402,2009-05-31,0,33.0,6.0,31,6,1402,5.5,62.0,9.428571428571429,9.566666666666666,9.355555555555556,9.235616438356164,0.0,0.0,22.0
1403,2009-06-01,13,32.0,7.0,1,0,1403,7.75,63.0,9.428571428571429,9.033333333333331,9.233333333333333,9.235616438356164,0.0,14.0,21.0
1404,2009-06-02,20,31.0,8.0,2,1,1404,7.0,64.0,9.285714285714286,9.466666666666669,9.2,9.271232876712329,13.0,14.0,20.0
1405,2009-06-03,11,30.0,9.0,3,2,1405,9.75,65.0,10.142857142857142,10.133333333333333,9.188888888888888,9.293150684931506,20.0,11.0,19.0
1406,2009-06-04,17,29.0,10.0,4,3,1406,12.75,66.0,10.142857142857142,10.333333333333334,9.2,9.252054794520548,11.0,12.0,18.0
1407,2009-06-05,7,28.0,11.0,5,4,1407,13.0,67.0,10.857142857142858,10.466666666666669,9.255555555555556,9.254794520547945,17.0,15.0,17.0
1408,2009-06-06,0,27.0,12.0,6,5,1408,9.5,68.0,9.714285714285714,10.3,9.333333333333334,9.232876712328768,7.0,0.0,16.0
1409,2009-06-07,0,26.0,13.0,7,6,1409,6.75,69.0,9.714285714285714,9.933333333333334,9.333333333333334,9.219178082191782,0.0,0.0,15.0
1410,2009-06-08,6,25.0,14.0,8,0,1410,7.0,70.0,9.714285714285714,9.366666666666667,9.266666666666667,9.219178082191782,0.0,13.0,14.0
1411,2009-06-09,16,24.0,15.0,9,1,1411,8.25,71.0,8.714285714285714,9.566666666666666,9.11111111111111,9.235616438356164,6.0,20.0,13.0
1412,2009-06-10,12,23.0,16.0,10,2,1412,11.0,72.0,8.142857142857142,10.1,9.21111111111111,9.254794520547945,16.0,11.0,12.0
1413,2009-06-11,9,22.0,17.0,11,3,1413,15.25,73.0,8.285714285714286,10.166666666666666,9.244444444444444,9.257534246575345,12.0,17.0,11.0
1414,2009-06-12,13,21.0,18.0,12,4,1414,13.75,74.0,7.142857142857143,9.433333333333334,9.1,9.254794520547945,9.0,7.0,10.0
1415,2009-06-13,0,20.0,19.0,13,5,1415,8.75,75.0,8.0,9.466666666666669,9.244444444444444,9.254794520547945,13.0,0.0,9.0
1416,2009-06-14,0,19.0,20.0,14,6,1416,6.0,76.0,8.0,8.966666666666667,9.244444444444444,9.210958904109589,0.0,0.0,8.0
1417,2009-06-15,16,18.0,21.0,15,0,1417,3.25,77.0,8.0,8.4,9.155555555555557,9.210958904109589,0.0,6.0,7.0
1418,2009-06-16,22,17.0,22.0,16,1,1418,5.5,78.0,9.428571428571429,8.933333333333334,9.122222222222222,9.254794520547945,16.0,16.0,6.0
1419,2009-06-17,14,16.0,23.0,17,2,1419,8.5,79.0,10.285714285714286,9.666666666666666,9.255555555555556,9.287671232876711,22.0,12.0,5.0
1420,2009-06-18,18,15.0,24.0,18,3,1420,10.75,80.0,10.571428571428571,9.833333333333334,9.355555555555556,9.273972602739724,14.0,9.0,4.0
1421,2009-06-19,11,14.0,25.0,19,4,1421,12.5,81.0,11.857142857142858,9.666666666666666,9.422222222222222,9.3013698630137,18.0,13.0,3.0
1422,2009-06-20,0,13.0,26.0,20,5,1422,8.5,82.0,11.571428571428571,9.766666666666667,9.544444444444444,9.306849315068494,11.0,0.0,2.0
1423,2009-06-21,0,12.0,27.0,21,6,1423,5.5,83.0,11.571428571428571,9.6,9.544444444444444,9.254794520547945,0.0,0.0,1.0
1424,2009-06-22,12,11.0,28.0,22,0,1424,7.25,0.0,11.571428571428571,9.033333333333331,9.455555555555556,9.254794520547945,0.0,16.0,0.0
1425,2009-06-23,18,10.0,29.0,23,1,1425,9.5,0.0,11.0,9.433333333333334,9.455555555555556,9.287671232876711,12.0,22.0,0.0
1426,2009-06-24,12,9.0,30.0,24,2,1426,13.0,0.0,10.428571428571429,10.033333333333331,9.522222222222222,9.306849315068494,18.0,14.0,0.0
1427,2009-06-25,11,8.0,31.0,25,3,1427,17.5,0.0,10.142857142857142,9.966666666666669,9.444444444444445,9.295890410958904,12.0,18.0,0.0
1428,2009-06-26,12,7.0,32.0,26,4,1428,16.25,0.0,9.142857142857142,9.866666666666667,9.455555555555556,9.284931506849317,11.0,11.0,0.0
1429,2009-06-27,0,6.0,33.0,27,5,1429,10.75,5.0,9.285714285714286,9.9,9.588888888888889,9.295890410958904,12.0,0.0,2.0
1430,2009-06-28,0,5.0,34.0,28,6,1430,7.25,6.0,9.285714285714286,9.5,9.588888888888889,9.257534246575345,0.0,0.0,1.0
1431,2009-06-29,13,4.0,35.0,29,0,1431,5.75,0.0,9.285714285714286,9.0,9.488888888888887,9.257534246575345,0.0,12.0,0.0
1432,2009-06-30,16,3.0,36.0,30,1,1432,7.5,0.0,9.428571428571429,9.433333333333334,9.411111111111111,9.293150684931506,13.0,18.0,0.0
1433,2009-07-01,15,2.0,37.0,1,2,1433,10.5,0.0,9.142857142857142,9.966666666666669,9.411111111111111,9.315068493150685,16.0,12.0,0.0
1434,2009-07-02,8,1.0,38.0,2,3,1434,13.25,0.0,9.571428571428571,10.033333333333331,9.455555555555556,9.27945205479452,15.0,11.0,0.0
1435,2009-07-03,10,0.0,0.0,3,4,1435,13.25,0.0,9.142857142857142,9.633333333333333,9.38888888888889,9.26027397260274,8.0,12.0,0.0
1436,2009-07-04,0,0.0,0.0,4,5,1436,8.75,5.0,8.857142857142858,9.6,9.5,9.246575342465754,10.0,0.0,254.0
1437,2009-07-05,0,64.0,1.0,5,6,1437,5.75,6.0,8.857142857142858,9.033333333333331,9.5,9.202739726027398,0.0,0.0,253.0
1438,2009-07-06,9,63.0,2.0,6,0,1438,6.25,7.0,8.857142857142858,8.8,9.333333333333334,9.202739726027398,0.0,13.0,252.0
1439,2009-07-07,12,62.0,3.0,7,1,1439,7.25,8.0,8.285714285714286,9.1,9.233333333333333,9.227397260273971,9.0,16.0,251.0
1440,2009-07-08,12,61.0,4.0,8,2,1440,11.0,9.0,7.714285714285714,9.5,9.27777777777778,9.246575342465754,12.0,15.0,250.0
1441,2009-07-09,5,60.0,5.0,9,3,1441,13.0,10.0,7.285714285714286,9.7,9.3,9.197260273972605,12.0,8.0,249.0
1442,2009-07-10,20,59.0,6.0,10,4,1442,12.25,11.0,6.857142857142857,9.333333333333334,9.28888888888889,9.167123287671233,5.0,10.0,248.0
1443,2009-07-11,0,58.0,7.0,11,5,1443,8.25,12.0,8.285714285714286,9.6,9.511111111111113,9.18082191780822,20.0,0.0,247.0
1444,2009-07-12,0,57.0,8.0,12,6,1444,4.5,13.0,8.285714285714286,9.3,9.511111111111113,9.153424657534249,0.0,0.0,246.0
1445,2009-07-13,19,56.0,9.0,13,0,1445,4.75,14.0,8.285714285714286,8.866666666666667,9.477777777777778,9.153424657534249,0.0,9.0,245.0
1446,2009-07-14,22,55.0,10.0,14,1,1446,5.25,15.0,9.714285714285714,9.5,9.522222222222222,9.205479452054794,19.0,12.0,244.0
1447,2009-07-15,11,54.0,11.0,15,2,1447,8.25,16.0,11.142857142857142,10.233333333333333,9.622222222222222,9.235616438356164,22.0,12.0,243.0
1448,2009-07-16,17,53.0,12.0,16,3,1448,9.5,17.0,11.0,10.066666666666666,9.588888888888889,9.213698630136989,11.0,5.0,242.0
1449,2009-07-17,11,52.0,13.0,17,4,1449,12.25,18.0,12.714285714285714,9.9,9.666666666666666,9.213698630136989,17.0,20.0,241.0
1450,2009-07-18,0,51.0,14.0,18,5,1450,9.25,19.0,11.428571428571429,9.8,9.78888888888889,9.219178082191782,11.0,0.0,240.0
1451,2009-07-19,0,50.0,15.0,19,6,1451,6.25,20.0,11.428571428571429,9.2,9.78888888888889,9.189041095890412,0.0,0.0,239.0
1452,2009-07-20,13,49.0,16.0,20,0,1452,9.75,21.0,11.428571428571429,8.833333333333334,9.666666666666666,9.189041095890412,0.0,19.0,238.0
1453,2009-07-21,15,48.0,17.0,21,1,1453,10.25,22.0,10.571428571428571,9.266666666666667,9.6,9.224657534246576,13.0,22.0,237.0
1454,2009-07-22,13,47.0,18.0,22,2,1454,13.0,23.0,9.571428571428571,9.766666666666667,9.633333333333333,9.252054794520548,15.0,11.0,236.0
1455,2009-07-23,7,46.0,19.0,23,3,1455,17.25,24.0,9.857142857142858,9.8,9.688888888888888,9.238356164383562,13.0,17.0,235.0
1456,2009-07-24,15,45.0,20.0,24,4,1456,15.25,25.0,8.428571428571429,9.433333333333334,9.655555555555557,9.224657534246576,7.0,11.0,234.0
1457,2009-07-25,0,44.0,21.0,25,5,1457,9.75,26.0,9.0,9.533333333333331,9.822222222222225,9.232876712328768,15.0,0.0,233.0
1458,2009-07-26,0,43.0,22.0,26,6,1458,7.0,27.0,9.0,9.166666666666666,9.822222222222225,9.219178082191782,0.0,0.0,232.0
1459,2009-07-27,14,42.0,23.0,27,0,1459,6.0,28.0,9.0,8.766666666666667,9.72222222222222,9.219178082191782,0.0,13.0,231.0
1460,2009-07-28,16,41.0,24.0,28,1,1460,7.0,29.0,9.142857142857142,9.233333333333333,9.72222222222222,9.257534246575345,14.0,15.0,230.0
1461,2009-07-29,11,40.0,25.0,29,2,1461,10.25,30.0,9.285714285714286,9.766666666666667,9.7,9.254794520547945,16.0,13.0,229.0
1462,2009-07-30,9,39.0,26.0,30,3,1462,12.0,31.0,9.0,9.7,9.566666666666666,9.24109589041096,11.0,7.0,228.0
1463,2009-07-31,16,38.0,27.0,31,4,1463,12.5,32.0,9.285714285714286,9.466666666666669,9.488888888888887,9.23013698630137,9.0,15.0,227.0
1464,2009-08-01,0,37.0,28.0,1,5,1464,8.75,33.0,9.428571428571429,9.5,9.666666666666666,9.24931506849315,16.0,0.0,226.0
1465,2009-08-02,0,36.0,29.0,2,6,1465,5.5,34.0,9.428571428571429,9.233333333333333,9.666666666666666,9.216438356164383,0.0,0.0,225.0
1466,2009-08-03,11,35.0,30.0,3,0,1466,7.25,35.0,9.428571428571429,8.9,9.61111111111111,9.216438356164383,0.0,14.0,224.0
1467,2009-08-04,20,34.0,31.0,4,1,1467,7.5,36.0,9.0,9.266666666666667,9.588888888888889,9.246575342465754,11.0,16.0,223.0
1468,2009-08-05,17,33.0,32.0,5,2,1468,10.25,37.0,9.571428571428571,9.933333333333334,9.677777777777775,9.284931506849317,20.0,11.0,222.0
1469,2009-08-06,4,32.0,33.0,6,3,1469,12.5,38.0,10.428571428571429,10.2,9.744444444444444,9.29041095890411,17.0,9.0,221.0
1470,2009-08-07,8,31.0,34.0,7,4,1470,13.0,39.0,9.714285714285714,9.933333333333334,9.6,9.26849315068493,4.0,16.0,220.0
1471,2009-08-08,0,30.0,35.0,8,5,1471,9.0,40.0,8.571428571428571,9.8,9.688888888888888,9.265753424657534,8.0,0.0,219.0
1472,2009-08-09,0,29.0,36.0,9,6,1472,6.25,41.0,8.571428571428571,9.633333333333333,9.688888888888888,9.23013698630137,0.0,0.0,218.0
1473,2009-08-10,10,28.0,37.0,10,0,1473,6.75,42.0,8.571428571428571,8.966666666666667,9.577777777777778,9.23013698630137,0.0,11.0,217.0
1474,2009-08-11,14,27.0,38.0,11,1,1474,7.75,43.0,8.428571428571429,9.3,9.344444444444443,9.257534246575345,10.0,20.0,216.0
1475,2009-08-12,8,26.0,39.0,12,2,1475,12.0,44.0,7.571428571428571,9.766666666666667,9.366666666666667,9.26027397260274,14.0,17.0,215.0
1476,2009-08-13,8,25.0,40.0,13,3,1476,13.0,45.0,6.285714285714286,9.4,9.28888888888889,9.252054794520548,8.0,4.0,214.0
1477,2009-08-14,11,24.0,41.0,14,4,1477,12.25,46.0,6.857142857142857,8.933333333333334,9.188888888888888,9.24931506849315,8.0,8.0,213.0
1478,2009-08-15,0,23.0,42.0,15,5,1478,7.25,47.0,7.285714285714286,8.933333333333334,9.311111111111112,9.246575342465754,11.0,0.0,212.0
1479,2009-08-16,0,22.0,43.0,16,6,1479,3.0,48.0,7.285714285714286,8.366666666666667,9.311111111111112,9.219178082191782,0.0,0.0,211.0
1480,2009-08-17,12,21.0,44.0,17,0,1480,4.5,49.0,7.285714285714286,8.0,9.21111111111111,9.219178082191782,0.0,10.0,210.0
1481,2009-08-18,15,20.0,45.0,18,1,1481,6.0,50.0,7.571428571428571,8.4,9.088888888888889,9.252054794520548,12.0,14.0,209.0
1482,2009-08-19,14,19.0,46.0,19,2,1482,8.0,51.0,7.714285714285714,8.9,9.166666666666666,9.26849315068493,15.0,8.0,208.0
1483,2009-08-20,10,18.0,47.0,20,3,1483,10.0,52.0,8.571428571428571,8.933333333333334,9.266666666666667,9.238356164383562,14.0,8.0,207.0
1484,2009-08-21,10,17.0,48.0,21,4,1484,10.25,53.0,8.857142857142858,8.766666666666667,9.188888888888888,9.219178082191782,10.0,11.0,206.0
1485,2009-08-22,0,16.0,49.0,22,5,1485,6.75,54.0,8.714285714285714,8.666666666666666,9.3,9.219178082191782,10.0,0.0,205.0
1486,2009-08-23,0,15.0,50.0,23,6,1486,4.75,55.0,8.714285714285714,8.433333333333334,9.3,9.183561643835615,0.0,0.0,204.0
1487,2009-08-24,13,14.0,51.0,24,0,1487,5.75,56.0,8.714285714285714,7.933333333333334,9.144444444444444,9.183561643835615,0.0,12.0,203.0
1488,2009-08-25,10,13.0,52.0,25,1,1488,6.75,57.0,8.857142857142858,8.366666666666667,9.133333333333333,9.219178082191782,13.0,15.0,202.0
1489,2009-08-26,8,12.0,53.0,26,2,1489,10.25,58.0,8.142857142857142,8.7,9.122222222222222,9.221917808219178,10.0,14.0,201.0
1490,2009-08-27,8,11.0,54.0,27,3,1490,12.75,59.0,7.285714285714286,8.5,9.077777777777778,9.219178082191782,8.0,10.0,200.0
1491,2009-08-28,12,10.0,55.0,28,4,1491,12.25,60.0,7.0,8.233333333333333,9.0,9.205479452054794,8.0,10.0,199.0
1492,2009-08-29,0,9.0,56.0,29,5,1492,8.5,61.0,7.285714285714286,8.266666666666667,9.133333333333333,9.205479452054794,12.0,0.0,198.0
1493,2009-08-30,0,8.0,57.0,30,6,1493,5.0,62.0,7.285714285714286,7.966666666666667,9.133333333333333,9.167123287671233,0.0,0.0,197.0
1494,2009-08-31,14,7.0,58.0,31,0,1494,5.75,63.0,7.285714285714286,7.433333333333334,8.988888888888889,9.167123287671233,0.0,13.0,196.0
1495,2009-09-01,13,6.0,59.0,1,1,1495,5.75,64.0,7.428571428571429,7.9,8.922222222222222,9.205479452054794,14.0,10.0,195.0
1496,2009-09-02,14,5.0,60.0,2,2,1496,7.75,65.0,7.857142857142857,8.333333333333334,8.944444444444445,9.221917808219178,13.0,8.0,194.0
1497,2009-09-03,16,4.0,61.0,3,3,1497,9.75,66.0,8.714285714285714,8.433333333333334,8.911111111111111,9.210958904109589,14.0,8.0,193.0
1498,2009-09-04,14,3.0,62.0,4,4,1498,9.5,67.0,9.857142857142858,8.3,9.011111111111113,9.224657534246576,16.0,12.0,192.0
