date_first_appeared,num_papers,days_until_public_holiday,days_since_last_public_holiday,day,weekday,days_since_start,mean_same_weekday_4w,days_since_last_conference,roll_7,roll_30,roll_90,roll_365,lag_1,lag_7,days_until_next_conference
2010-08-17,18,20,43,17,1,1845,16.75,46,7.571428571428571,9.233333333333333,8.877777777777778,9.035616438356165,6.0,12.0,314
2010-08-18,9,19,44,18,2,1846,11.5,47,7.571428571428571,9.166666666666666,8.8,9.01917808219178,18.0,9.0,313
2010-08-19,9,18,45,19,3,1847,13.25,48,7.571428571428571,8.966666666666667,8.744444444444444,9.005479452054795,9.0,9.0,312
2010-08-20,13,17,46,20,4,1848,12.0,49,7.857142857142857,9.033333333333333,8.88888888888889,9.013698630136986,9.0,11.0,311
2010-08-21,0,16,47,21,5,1849,0.0,50,7.857142857142857,8.8,8.88888888888889,8.986301369863014,13.0,0.0,310
2010-08-22,0,15,48,22,6,1850,0.0,51,7.857142857142857,8.333333333333334,8.78888888888889,8.986301369863014,0.0,0.0,309
2010-08-23,7,14,49,23,0,1851,8.5,52,8.0,8.566666666666666,8.722222222222221,9.005479452054795,0.0,6.0,308
2010-08-24,19,13,50,24,1,1852,17.25,53,8.142857142857142,9.2,8.766666666666667,9.021917808219179,7.0,18.0,307
2010-08-25,6,12,51,25,2,1853,9.0,54,7.714285714285714,9.1,8.633333333333333,9.01095890410959,19.0,9.0,306
2010-08-26,15,11,52,26,3,1854,12.5,55,8.571428571428571,9.033333333333333,8.655555555555555,9.03013698630137,6.0,9.0,305
2010-08-27,6,10,53,27,4,1855,10.0,56,7.571428571428571,8.7,8.722222222222221,9.024657534246575,15.0,13.0,304
2010-08-28,0,9,54,28,5,1856,0.0,57,7.571428571428571,8.1,8.722222222222221,8.991780821917809,6.0,0.0,303
2010-08-29,0,8,55,29,6,1857,0.0,58,7.571428571428571,7.633333333333334,8.633333333333333,8.991780821917809,0.0,0.0,302
2010-08-30,10,7,56,30,0,1858,8.5,59,8.0,7.966666666666667,8.544444444444444,9.01917808219178,0.0,7.0,301
2010-08-31,18,6,57,31,1,1859,16.75,60,7.857142857142857,8.566666666666666,8.6,9.03013698630137,10.0,19.0,300
2010-09-01,8,5,58,1,2,1860,8.0,61,8.142857142857142,8.5,8.577777777777778,9.016438356164384,18.0,6.0,299
2010-09-02,9,4,59,2,3,1861,10.5,62,7.285714285714286,8.133333333333333,8.577777777777778,9.002739726027396,8.0,15.0,298
2010-09-03,6,3,60,3,4,1862,9.0,63,7.285714285714286,7.933333333333334,8.644444444444444,8.975342465753425,9.0,6.0,297
2010-09-04,0,2,61,4,5,1863,0.0,64,7.285714285714286,7.366666666666666,8.644444444444444,8.936986301369863,6.0,0.0,296
2010-09-05,0,1,62,5,6,1864,0.0,65,7.285714285714286,7.033333333333333,8.533333333333333,8.936986301369863,0.0,0.0,295
2010-09-06,13,0,0,6,0,1865,9.0,66,7.714285714285714,7.466666666666667,8.544444444444444,8.972602739726028,0.0,10.0,294
2010-09-07,16,34,1,7,1,1866,17.75,67,7.428571428571429,8.0,8.555555555555555,9.008219178082191,13.0,18.0,293
2010-09-08,12,33,2,8,2,1867,8.75,68,8.0,8.033333333333333,8.588888888888889,8.98904109589041,16.0,8.0,292
2010-09-09,4,32,3,9,3,1868,9.25,69,7.285714285714286,7.766666666666667,8.444444444444445,8.98082191780822,12.0,9.0,291
2010-09-10,11,31,4,10,4,1869,9.0,70,8.0,7.833333333333333,8.566666666666666,8.978082191780821,4.0,6.0,290
2010-09-11,0,30,5,11,5,1870,0.0,71,8.0,7.533333333333333,8.566666666666666,8.95068493150685,11.0,0.0,289
2010-09-12,0,29,6,12,6,1871,0.0,72,8.0,7.166666666666667,8.422222222222222,8.95068493150685,0.0,0.0,288
2010-09-13,8,28,7,13,0,1872,9.5,73,7.285714285714286,7.433333333333334,8.311111111111112,8.972602739726028,0.0,13.0,287
2010-09-14,15,27,8,14,1,1873,17.0,74,7.142857142857143,7.933333333333334,8.344444444444445,8.983561643835616,8.0,16.0,286
2010-09-15,8,26,9,15,2,1874,8.5,75,6.571428571428571,8.0,8.311111111111112,8.961643835616439,15.0,12.0,285
2010-09-16,10,25,10,16,3,1875,9.5,76,7.428571428571429,7.733333333333333,8.21111111111111,8.964383561643835,8.0,4.0,284
2010-09-17,14,24,11,17,4,1876,9.25,77,7.857142857142857,7.9,8.366666666666667,8.972602739726028,10.0,11.0,283
2010-09-18,0,23,12,18,5,1877,0.0,78,7.857142857142857,7.6,8.366666666666667,8.945205479452055,14.0,0.0,282
2010-09-19,0,22,13,19,6,1878,0.0,79,7.857142857142857,7.166666666666667,8.233333333333333,8.945205479452055,0.0,0.0,281
2010-09-20,8,21,14,20,0,1879,9.75,80,7.857142857142857,7.433333333333334,8.066666666666666,8.967123287671233,0.0,8.0,280
2010-09-21,20,20,15,21,1,1880,17.25,81,8.571428571428571,8.1,8.222222222222221,8.98904109589041,8.0,15.0,279
2010-09-22,16,19,16,22,2,1881,11.0,82,9.714285714285714,8.4,8.266666666666667,8.98904109589041,20.0,8.0,278
2010-09-23,13,18,17,23,3,1882,9.0,83,10.142857142857142,8.2,8.28888888888889,8.994520547945205,16.0,10.0,277
2010-09-24,7,17,18,24,4,1883,9.5,84,9.142857142857142,8.233333333333333,8.366666666666667,8.991780821917809,13.0,14.0,276
2010-09-25,0,16,19,25,5,1884,0.0,85,9.142857142857142,7.733333333333333,8.366666666666667,8.967123287671233,7.0,0.0,275
2010-09-26,0,15,20,26,6,1885,0.0,86,9.142857142857142,7.533333333333333,8.311111111111112,8.967123287671233,0.0,0.0,274
2010-09-27,10,14,21,27,0,1886,9.75,87,9.428571428571429,7.866666666666666,8.266666666666667,8.994520547945205,0.0,8.0,273
2010-09-28,19,13,22,28,1,1887,17.5,88,9.285714285714286,8.5,8.311111111111112,9.008219178082191,10.0,20.0,272
2010-09-29,14,12,23,29,2,1888,12.5,89,9.0,8.633333333333333,8.366666666666667,9.013698630136986,19.0,16.0,271
2010-09-30,10,11,24,30,3,1889,9.25,90,8.571428571428571,8.366666666666667,8.333333333333334,9.005479452054795,14.0,13.0,270
2010-10-01,14,10,25,1,4,1890,11.5,91,9.571428571428571,8.566666666666666,8.488888888888889,9.013698630136986,10.0,7.0,269
2010-10-02,0,9,26,2,5,1891,0.0,92,9.571428571428571,8.266666666666667,8.488888888888889,8.997260273972604,14.0,0.0,268
2010-10-03,0,8,27,3,6,1892,0.0,93,9.571428571428571,8.066666666666666,8.4,8.997260273972604,0.0,0.0,267
2010-10-04,8,7,28,4,0,1893,8.5,94,9.285714285714286,8.333333333333334,8.322222222222223,9.01917808219178,0.0,10.0,266
2010-10-05,13,6,29,5,1,1894,16.75,95,8.428571428571429,8.766666666666667,8.411111111111111,9.027397260273972,8.0,19.0,265
2010-10-06,15,5,30,6,2,1895,13.25,96,8.571428571428571,8.833333333333334,8.488888888888889,9.005479452054795,13.0,14.0,264
2010-10-07,12,4,31,7,3,1896,11.25,97,8.857142857142858,8.7,8.522222222222222,9.021917808219179,15.0,10.0,263
2010-10-08,17,3,32,8,4,1897,13.0,98,9.285714285714286,8.866666666666667,8.71111111111111,9.032876712328767,12.0,14.0,262
2010-10-09,0,2,33,9,5,1898,0.0,99,9.285714285714286,8.733333333333333,8.71111111111111,9.005479452054795,17.0,0.0,261
2010-10-10,0,1,34,10,6,1899,0.0,100,9.285714285714286,8.366666666666667,8.6,9.005479452054795,0.0,0.0,260
2010-10-11,16,0,0,11,0,1900,10.5,101,10.428571428571429,8.9,8.6,9.04931506849315,0.0,8.0,259
2010-10-12,16,30,1,12,1,1901,17.0,102,10.857142857142858,9.433333333333334,8.666666666666666,9.065753424657535,16.0,13.0,258
2010-10-13,13,29,2,13,2,1902,14.5,103,10.571428571428571,9.6,8.71111111111111,9.068493150684931,16.0,15.0,257
2010-10-14,6,28,3,14,3,1903,10.25,104,9.714285714285714,9.3,8.555555555555555,9.063013698630137,13.0,12.0,256
2010-10-15,9,27,4,15,4,1904,11.75,105,8.571428571428571,9.333333333333334,8.655555555555555,9.052054794520547,6.0,17.0,255
2010-10-16,0,26,5,16,5,1905,0.0,106,8.571428571428571,9.0,8.655555555555555,9.016438356164384,9.0,0.0,254
2010-10-17,0,25,6,17,6,1906,0.0,107,8.571428571428571,8.533333333333333,8.533333333333333,9.016438356164384,0.0,0.0,253
2010-10-18,8,24,7,18,0,1907,10.5,108,7.428571428571429,8.8,8.455555555555556,9.038356164383561,0.0,16.0,252
2010-10-19,15,23,8,19,1,1908,15.75,109,7.285714285714286,9.3,8.5,9.046575342465754,8.0,16.0,251
2010-10-20,11,22,9,20,2,1909,13.25,110,7.0,9.4,8.544444444444444,9.005479452054795,15.0,13.0,250
2010-10-21,13,21,10,21,3,1910,10.25,111,8.0,9.166666666666666,8.533333333333333,9.005479452054795,11.0,6.0,249
2010-10-22,16,20,11,22,4,1911,14.0,112,9.0,9.166666666666666,8.71111111111111,9.038356164383561,13.0,9.0,248
2010-10-23,0,19,12,23,5,1912,0.0,113,9.0,8.733333333333333,8.71111111111111,9.01095890410959,16.0,0.0,247
2010-10-24,0,18,13,24,6,1913,0.0,114,9.0,8.5,8.61111111111111,9.01095890410959,0.0,0.0,246
2010-10-25,12,17,14,25,0,1914,11.0,115,9.571428571428571,8.9,8.555555555555555,9.043835616438356,0.0,8.0,245
2010-10-26,23,16,15,26,1,1915,16.75,116,10.714285714285714,9.666666666666666,8.633333333333333,9.07123287671233,12.0,15.0,244
2010-10-27,15,15,16,27,2,1916,13.5,117,11.285714285714286,9.833333333333334,8.6,9.04931506849315,23.0,11.0,243
2010-10-28,17,14,17,28,3,1917,12.0,118,11.857142857142858,9.766666666666667,8.633333333333333,9.038356164383561,15.0,13.0,242
2010-10-29,13,13,18,29,4,1918,13.75,119,11.428571428571429,9.733333333333333,8.777777777777779,9.027397260273972,17.0,16.0,241
2010-10-30,0,12,19,30,5,1919,0.0,120,11.428571428571429,9.4,8.777777777777779,8.983561643835616,13.0,0.0,240
2010-10-31,0,11,20,31,6,1920,0.0,121,11.428571428571429,8.933333333333334,8.666666666666666,8.983561643835616,0.0,0.0,239
2010-11-01,13,10,21,1,0,1921,12.25,122,11.571428571428571,9.366666666666667,8.588888888888889,9.01917808219178,0.0,12.0,238
2010-11-02,23,9,22,2,1,1922,19.25,123,11.571428571428571,10.133333333333333,8.71111111111111,9.06027397260274,13.0,23.0,237
2010-11-03,16,8,23,3,2,1923,13.75,124,11.714285714285714,10.4,8.7,9.01095890410959,23.0,15.0,236
2010-11-04,15,7,24,4,3,1924,12.75,125,11.428571428571429,10.466666666666667,8.755555555555556,9.01917808219178,16.0,17.0,235
2010-11-05,15,6,25,5,4,1925,13.25,126,11.714285714285714,10.466666666666667,8.922222222222222,9.035616438356165,15.0,13.0,234
2010-11-06,0,5,26,6,5,1926,0.0,127,11.714285714285714,10.066666666666666,8.922222222222222,9.005479452054795,15.0,0.0,233
2010-11-07,0,4,27,7,6,1927,0.0,128,11.714285714285714,9.5,8.8,9.005479452054795,0.0,0.0,232
2010-11-08,13,3,28,8,0,1928,11.5,129,11.714285714285714,9.933333333333334,8.811111111111112,9.04109589041096,0.0,13.0,231
2010-11-09,16,2,29,9,1,1929,19.25,130,10.714285714285714,10.466666666666667,8.88888888888889,9.054794520547945,13.0,23.0,230
2010-11-10,13,1,30,10,2,1930,13.75,131,10.285714285714286,10.366666666666667,8.933333333333334,9.046575342465754,16.0,16.0,229
2010-11-11,17,0,0,11,3,1931,15.5,132,10.571428571428571,10.4,9.0,9.057534246575342,13.0,15.0,228
2010-11-12,13,13,1,12,4,1932,14.25,133,10.285714285714286,10.4,9.144444444444444,9.065753424657535,17.0,15.0,227
2010-11-13,0,12,2,13,5,1933,0.0,134,10.285714285714286,10.2,9.144444444444444,9.032876712328767,13.0,0.0,226
2010-11-14,0,11,3,14,6,1934,0.0,135,10.285714285714286,9.9,9.077777777777778,9.032876712328767,0.0,0.0,225
2010-11-15,9,10,4,15,0,1935,11.75,136,9.714285714285714,10.2,8.977777777777778,9.057534246575342,0.0,13.0,224
2010-11-16,19,9,5,16,1,1936,20.25,137,10.142857142857142,10.833333333333334,9.088888888888889,9.082191780821917,9.0,16.0,223
2010-11-17,17,8,6,17,2,1937,15.25,138,10.714285714285714,11.133333333333333,9.177777777777777,9.063013698630137,19.0,13.0,222
2010-11-18,9,7,7,18,3,1938,14.5,139,9.571428571428571,10.933333333333334,9.133333333333333,9.038356164383561,17.0,17.0,221
2010-11-19,16,6,8,19,4,1939,14.25,140,10.0,11.1,9.311111111111112,9.04109589041096,9.0,13.0,220
2010-11-20,0,5,9,20,5,1940,0.0,141,10.0,10.666666666666666,9.311111111111112,9.005479452054795,16.0,0.0,219
2010-11-21,0,4,10,21,6,1941,0.0,142,10.0,10.133333333333333,9.233333333333333,9.005479452054795,0.0,0.0,218
2010-11-22,4,3,11,22,0,1942,9.75,143,9.285714285714286,10.266666666666667,9.066666666666666,9.016438356164384,0.0,9.0,217
2010-11-23,20,2,12,23,1,1943,19.5,144,9.428571428571429,10.933333333333334,9.222222222222221,9.06027397260274,4.0,19.0,216
2010-11-24,13,1,13,24,2,1944,14.75,145,8.857142857142858,10.966666666666667,9.2,9.038356164383561,20.0,17.0,215
2010-11-25,11,0,0,25,3,1945,13.0,146,9.142857142857142,10.566666666666666,9.255555555555556,9.021917808219179,13.0,9.0,214
2010-11-26,9,28,1,26,4,1946,13.25,147,8.142857142857142,10.366666666666667,9.355555555555556,9.01917808219178,11.0,16.0,213
2010-11-27,0,27,2,27,5,1947,0.0,148,8.142857142857142,9.8,9.355555555555556,8.98904109589041,9.0,0.0,212
2010-11-28,0,26,3,28,6,1948,0.0,149,8.142857142857142,9.366666666666667,9.244444444444444,8.98904109589041,0.0,0.0,211
2010-11-29,19,25,4,29,0,1949,11.25,150,10.285714285714286,10.0,9.255555555555556,9.04109589041096,0.0,4.0,210
2010-11-30,23,24,5,30,1,1950,19.5,151,10.714285714285714,10.766666666666667,9.422222222222222,9.073972602739726,19.0,20.0,209
2010-12-01,13,23,6,1,2,1951,14.0,152,10.714285714285714,10.766666666666667,9.466666666666667,9.063013698630137,23.0,13.0,208
2010-12-02,13,22,7,2,3,1952,12.5,153,11.0,10.433333333333334,9.544444444444444,9.063013698630137,13.0,11.0,207
2010-12-03,17,21,8,3,4,1953,13.75,154,12.142857142857142,10.466666666666667,9.733333333333333,9.076712328767123,13.0,9.0,206
2010-12-04,0,20,9,4,5,1954,0.0,155,12.142857142857142,9.966666666666667,9.733333333333333,9.046575342465754,17.0,0.0,205
2010-12-05,0,19,10,5,6,1955,0.0,156,12.142857142857142,9.466666666666667,9.588888888888889,9.046575342465754,0.0,0.0,204
2010-12-06,13,18,11,6,0,1956,11.25,157,11.285714285714286,9.9,9.555555555555555,9.082191780821917,0.0,19.0,203
2010-12-07,17,17,12,7,1,1957,19.75,158,10.428571428571429,10.466666666666667,9.61111111111111,9.098630136986301,13.0,23.0,202
2010-12-08,15,16,13,8,2,1958,14.5,159,10.714285714285714,10.533333333333333,9.733333333333333,9.07945205479452,17.0,13.0,201
2010-12-09,9,15,14,9,3,1959,10.5,160,10.142857142857142,10.3,9.71111111111111,9.068493150684931,15.0,13.0,200
2010-12-10,18,14,15,10,4,1960,15.0,161,10.285714285714286,10.466666666666667,9.911111111111111,9.068493150684931,9.0,17.0,199
2010-12-11,0,13,16,11,5,1961,0.0,162,10.285714285714286,9.9,9.911111111111111,9.035616438356165,18.0,0.0,198
2010-12-12,0,12,17,12,6,1962,0.0,163,10.285714285714286,9.466666666666667,9.822222222222223,9.035616438356165,0.0,0.0,197
2010-12-13,19,11,18,13,0,1963,13.75,164,11.142857142857142,10.1,9.866666666666667,9.087671232876712,0.0,13.0,196
2010-12-14,30,10,19,14,1,1964,22.5,165,13.0,11.1,10.11111111111111,9.126027397260273,19.0,17.0,195
2010-12-15,22,9,20,15,2,1965,15.75,166,14.0,11.533333333333333,10.244444444444444,9.126027397260273,30.0,15.0,194
2010-12-16,21,8,21,16,3,1966,13.5,167,15.714285714285714,11.6,10.322222222222223,9.136986301369863,22.0,9.0,193
2010-12-17,15,7,22,17,4,1967,14.75,168,15.285714285714286,11.533333333333333,10.488888888888889,9.142465753424657,21.0,18.0,192
2010-12-18,0,6,23,18,5,1968,0.0,169,15.285714285714286,11.233333333333333,10.488888888888889,9.065753424657535,15.0,0.0,191
2010-12-19,0,5,24,19,6,1969,0.0,170,15.285714285714286,10.7,10.4,9.065753424657535,0.0,0.0,190
2010-12-20,39,4,25,20,0,1970,22.5,171,18.142857142857142,12.0,10.61111111111111,9.172602739726027,0.0,19.0,189
2010-12-21,21,3,26,21,1,1971,22.75,172,16.857142857142858,12.7,10.666666666666666,9.197260273972603,39.0,30.0,188
2010-12-22,31,2,27,22,2,1972,20.25,173,18.142857142857142,13.6,10.866666666666667,9.227397260273973,21.0,22.0,187
2010-12-23,19,1,28,23,3,1973,15.5,174,17.857142857142858,13.566666666666666,11.0,9.243835616438357,31.0,21.0,186
2010-12-24,9,0,0,24,4,1974,14.75,175,17.0,13.433333333333334,11.1,9.235616438356164,19.0,15.0,185
2010-12-25,0,0,0,25,5,1975,0.0,176,17.0,13.066666666666666,11.1,9.208219178082192,9.0,0.0,184
2010-12-26,0,5,1,26,6,1976,0.0,177,17.0,12.766666666666667,10.988888888888889,9.208219178082192,0.0,0.0,183
2010-12-27,6,4,2,27,0,1977,19.25,178,12.285714285714286,12.966666666666667,10.844444444444445,9.224657534246575,0.0,39.0,182
2010-12-28,10,3,3,28,1,1978,19.5,179,10.714285714285714,13.3,10.8,9.246575342465754,6.0,21.0,181
2010-12-29,10,2,4,29,2,1979,19.5,180,7.714285714285714,13.0,10.8,9.24931506849315,10.0,31.0,180
2010-12-30,14,1,5,30,3,1980,15.75,181,7.0,12.7,10.8,9.265753424657534,10.0,19.0,179
2010-12-31,9,0,0,31,4,1981,12.75,182,7.0,12.566666666666666,10.9,9.246575342465754,14.0,9.0,178
2011-01-01,0,0,0,1,5,1982,0.0,183,7.0,12.133333333333333,10.9,9.213698630136987,9.0,0.0,177
2011-01-02,0,15,1,2,6,1983,0.0,184,7.0,11.566666666666666,10.811111111111112,9.213698630136987,0.0,0.0,176
2011-01-03,3,14,2,3,0,1984,16.75,185,6.571428571428571,11.666666666666666,10.7,9.221917808219178,0.0,6.0,175
2011-01-04,12,13,3,4,1,1985,18.25,186,6.857142857142857,12.066666666666666,10.666666666666666,9.246575342465754,3.0,10.0,174
2011-01-05,6,12,4,5,2,1986,17.25,187,6.285714285714286,11.833333333333334,10.6,9.232876712328768,12.0,10.0,173
2011-01-06,6,11,5,6,3,1987,15.0,188,5.142857142857143,11.466666666666667,10.477777777777778,9.23013698630137,6.0,14.0,172
2011-01-07,11,10,6,7,4,1988,11.0,189,5.428571428571429,11.333333333333334,10.6,9.232876712328768,6.0,9.0,171
2011-01-08,0,9,7,8,5,1989,0.0,190,5.428571428571429,11.033333333333333,10.6,9.219178082191782,11.0,0.0,170
2011-01-09,0,8,8,9,6,1990,0.0,191,5.428571428571429,10.433333333333334,10.422222222222222,9.219178082191782,0.0,0.0,169
2011-01-10,8,7,9,10,0,1991,14.0,192,6.142857142857143,10.7,10.333333333333334,9.241095890410959,0.0,3.0,168
2011-01-11,12,6,10,11,1,1992,13.75,193,6.142857142857143,11.1,10.322222222222223,9.252054794520548,8.0,12.0,167
2011-01-12,10,5,11,12,2,1993,14.25,194,6.714285714285714,10.8,10.366666666666667,9.232876712328768,12.0,6.0,166
2011-01-13,6,4,12,13,3,1994,11.25,195,6.714285714285714,10.0,10.333333333333334,9.224657534246575,10.0,6.0,165
2011-01-14,7,3,13,14,4,1995,9.0,196,6.142857142857143,9.5,10.411111111111111,9.23013698630137,6.0,11.0,164
2011-01-15,0,2,14,15,5,1996,0.0,197,6.142857142857143,8.8,10.411111111111111,9.180821917808219,7.0,0.0,163
2011-01-16,0,1,15,16,6,1997,0.0,198,6.142857142857143,8.3,10.322222222222223,9.180821917808219,0.0,0.0,162
2011-01-17,7,0,0,17,0,1998,6.0,199,6.0,8.533333333333333,10.233333333333333,9.2,0.0,8.0,161
2011-01-18,10,34,1,18,1,1999,11.0,200,5.714285714285714,8.866666666666667,10.222222222222221,9.186301369863013,7.0,12.0,160
2011-01-19,17,33,2,19,2,2000,10.75,201,6.714285714285714,8.133333333333333,10.266666666666667,9.194520547945206,10.0,10.0,159
2011-01-20,5,32,3,20,3,2001,7.75,202,6.571428571428571,7.6,10.144444444444444,9.161643835616438,17.0,6.0,158
2011-01-21,10,31,4,21,4,2002,9.25,203,7.0,6.9,10.255555555555556,9.158904109589042,5.0,7.0,157
2011-01-22,0,30,5,22,5,2003,0.0,204,7.0,6.266666666666667,10.255555555555556,9.139726027397261,10.0,0.0,156
2011-01-23,0,29,6,23,6,2004,0.0,205,7.0,5.966666666666667,10.122222222222222,9.139726027397261,0.0,0.0,155
2011-01-24,13,28,7,24,0,2005,7.75,206,7.857142857142857,6.4,10.011111111111111,9.175342465753424,0.0,7.0,154
2011-01-25,19,27,8,25,1,2006,13.25,207,9.142857142857142,7.033333333333333,10.055555555555555,9.208219178082192,13.0,10.0,153
2011-01-26,10,26,9,26,2,2007,10.75,208,8.142857142857142,7.166666666666667,9.977777777777778,9.191780821917808,19.0,17.0,152
2011-01-27,13,25,10,27,3,2008,7.5,209,9.285714285714286,7.266666666666667,9.977777777777778,9.186301369863013,10.0,5.0,151
2011-01-28,17,24,11,28,4,2009,11.25,210,10.285714285714286,7.5,10.166666666666666,9.205479452054794,13.0,10.0,150
2011-01-29,0,23,12,29,5,2010,0.0,211,10.285714285714286,7.033333333333333,10.166666666666666,9.158904109589042,17.0,0.0,149
2011-01-30,0,22,13,30,6,2011,0.0,212,10.285714285714286,6.733333333333333,10.022222222222222,9.158904109589042,0.0,0.0,148
2011-01-31,7,21,14,31,0,2012,8.75,213,9.428571428571429,6.966666666666667,9.844444444444445,9.178082191780822,0.0,13.0,147
2011-02-01,23,20,15,1,1,2013,16.0,214,10.0,7.733333333333333,9.922222222222222,9.2,7.0,19.0,146
2011-02-02,21,19,16,2,2,2014,14.5,215,11.571428571428571,8.333333333333334,9.988888888888889,9.216438356164383,23.0,10.0,145
2011-02-03,13,18,17,3,3,2015,9.25,216,11.571428571428571,8.366666666666667,9.966666666666667,9.219178082191782,21.0,13.0,144
2011-02-04,9,17,18,4,4,2016,10.75,217,10.428571428571429,8.466666666666667,10.066666666666666,9.227397260273973,13.0,17.0,143
2011-02-05,0,16,19,5,5,2017,0.0,218,10.428571428571429,8.266666666666667,10.066666666666666,9.183561643835617,9.0,0.0,142
2011-02-06,0,15,20,6,6,2018,0.0,219,10.428571428571429,7.9,9.922222222222222,9.183561643835617,0.0,0.0,141
2011-02-07,6,14,21,7,0,2019,8.25,220,10.285714285714286,8.1,9.811111111111112,9.2,0.0,7.0,140
2011-02-08,10,13,22,8,1,2020,15.5,221,8.428571428571429,8.433333333333334,9.777777777777779,9.2,6.0,23.0,139
2011-02-09,7,12,23,9,2,2021,13.75,222,6.428571428571429,8.4,9.666666666666666,9.175342465753424,10.0,21.0,138
2011-02-10,15,11,24,10,3,2022,11.5,223,6.714285714285714,8.5,9.688888888888888,9.161643835616438,7.0,13.0,137
2011-02-11,7,10,25,11,4,2023,10.75,224,6.428571428571429,8.4,9.766666666666667,9.164383561643836,15.0,9.0,136
2011-02-12,0,9,26,12,5,2024,0.0,225,6.428571428571429,8.2,9.766666666666667,9.134246575342466,7.0,0.0,135
2011-02-13,0,8,27,13,6,2025,0.0,226,6.428571428571429,7.966666666666667,9.666666666666666,9.134246575342466,0.0,0.0,134
2011-02-14,10,7,28,14,0,2026,9.0,227,7.0,8.3,9.566666666666666,9.161643835616438,0.0,6.0,133
2011-02-15,11,6,29,15,1,2027,15.75,228,7.142857142857143,8.666666666666666,9.5,9.150684931506849,10.0,10.0,132
2011-02-16,13,5,30,16,2,2028,12.75,229,8.0,8.866666666666667,9.544444444444444,9.134246575342466,11.0,7.0,131
2011-02-17,8,4,31,17,3,2029,12.25,230,7.0,8.8,9.455555555555556,9.134246575342466,13.0,15.0,130
2011-02-18,7,3,32,18,4,2030,10.0,231,7.0,8.466666666666667,9.533333333333333,9.131506849315068,8.0,7.0,129
2011-02-19,0,2,33,19,5,2031,0.0,232,7.0,8.3,9.533333333333333,9.104109589041096,7.0,0.0,128
2011-02-20,0,1,34,20,6,2032,0.0,233,7.0,7.966666666666667,9.488888888888889,9.104109589041096,0.0,0.0,127
2011-02-21,7,0,0,21,0,2033,7.5,234,6.571428571428571,8.2,9.344444444444445,9.123287671232877,0.0,10.0,126
